Price,Size,Location,Air pollution,Noise pollution,Water,Electricity,Heating,Internet,Buy
cheap,small,village,none,none,yes,yes,no,no,yes
medium,small,city,high,medium,yes,no,no,no,no
medium,small,city,medium,medium,yes,no,yes,no,no
cheap,medium,town,low,low,yes,yes,yes,yes,yes
medium,medium,city,high,high,yes,yes,no,yes,no
expensive,big,city,medium,medium,yes,yes,yes,yes,no
medium,small,city,high,medium,no,no,no,no,no
medium,medium,city,high,low,yes,yes,no,yes,yes
medium,medium,village,none,none,yes,yes,no,no,no
expensive,big,city,medium,low,yes,yes,yes,yes,no
medium,small,city,medium,low,yes,yes,no,yes,yes
medium,medium,city,medium,medium,yes,yes,no,yes,yes
medium,medium,city,medium,none,yes,yes,no,yes,yes
cheap,small,village,none,none,no,no,no,no,no
medium,medium,town,high,high,yes,yes,no,no,no
medium,medium,town,low,none,yes,yes,yes,yes,yes
medium,big,town,low,high,yes,yes,yes,no,yes
medium,medium,town,none,none,yes,yes,yes,yes,yes
expensive,small,town,medium,none,no,yes,no,yes,no
expensive,medium,city,high,medium,no,no,no,no,no
cheap,medium,village,none,none,yes,yes,yes,yes,yes
medium,small,city,medium,none,no,no,no,yes,no
medium,big,town,medium,low,no,yes,yes,yes,no
medium,big,town,high,low,yes,no,yes,no,no
medium,big,city,none,medium,yes,no,yes,yes,yes
cheap,big,town,none,high,yes,no,yes,no,yes
expensive,big,village,none,high,no,no,no,yes,no
cheap,medium,city,medium,high,yes,yes,no,no,yes
expensive,big,city,low,none,no,no,no,yes,no
medium,big,village,none,low,yes,yes,no,yes,no
cheap,big,town,none,none,yes,no,yes,no,yes
cheap,medium,city,low,none,yes,yes,no,yes,yes
expensive,small,city,medium,high,yes,yes,yes,no,no
medium,small,town,high,none,no,no,no,no,no
medium,small,city,high,none,yes,no,no,no,no
